date_display,value_eur,value_raw,club_at_time,age,season,player_name,profile_url
2025-10-17,85000000,"€85,00M",Liverpool FC,23,2025,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2025-12-09,85000000,"€85,00M",Liverpool FC,23,2025,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2026-03-09,90000000,"€90,00M",Liverpool FC,23,2025,Hugo Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
2021-02-08,4000000,"€4,00M",Defensa y Justicia,20,2020,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2021-06-11,5000000,"€5,00M",Defensa y Justicia,20,2020,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2021-10-20,5000000,"€5,00M",CA River Plate,20,2021,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2022-02-08,6500000,"€6,50M",CA River Plate,21,2021,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2022-05-24,15000000,"€15,00M",CA River Plate,21,2021,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2022-09-16,20000000,"€20,00M",SL Benfica,21,2022,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2022-11-01,35000000,"€35,00M",SL Benfica,21,2022,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2022-12-23,55000000,"€55,00M",SL Benfica,21,2022,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2023-03-16,85000000,"€85,00M",Chelsea FC,22,2022,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2023-06-20,80000000,"€80,00M",Chelsea FC,22,2022,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2023-12-19,80000000,"€80,00M",Chelsea FC,22,2023,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2024-05-27,75000000,"€75,00M",Chelsea FC,23,2023,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2024-12-16,75000000,"€75,00M",Chelsea FC,23,2024,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2025-05-30,75000000,"€75,00M",Chelsea FC,24,2024,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2025-10-17,80000000,"€80,00M",Chelsea FC,24,2025,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2025-12-09,85000000,"€85,00M",Chelsea FC,24,2025,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2026-03-09,90000000,"€90,00M",Chelsea FC,25,2025,Enzo Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
2018-10-04,5000000,"€5,00M",Ajax Amsterdam U21,16,2018,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2018-12-28,5000000,"€5,00M",Ajax Amsterdam U21,16,2018,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2019-01-21,5000000,"€5,00M",Ajax Amsterdam U21,16,2018,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2019-06-12,5000000,"€5,00M",Ajax Amsterdam U21,17,2018,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2019-12-18,5000000,"€5,00M",Ajax Amsterdam,17,2019,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2020-02-11,12000000,"€12,00M",Ajax Amsterdam,17,2019,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2020-04-08,11000000,"€11,00M",Ajax Amsterdam,17,2019,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2020-10-14,11000000,"€11,00M",Ajax Amsterdam,18,2020,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2021-01-06,22000000,"€22,00M",Ajax Amsterdam,18,2020,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2021-03-09,28000000,"€28,00M",Ajax Amsterdam,18,2020,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2021-05-27,33000000,"€33,00M",Ajax Amsterdam,19,2020,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2022-01-05,35000000,"€35,00M",Ajax Amsterdam,19,2021,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2022-06-08,35000000,"€35,00M",Ajax Amsterdam,20,2021,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2022-11-09,30000000,"€30,00M",Bayern Munich,20,2022,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2023-06-22,30000000,"€30,00M",Bayern Munich,21,2022,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2023-10-09,35000000,"€35,00M",Liverpool FC,21,2023,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2023-12-19,35000000,"€35,00M",Liverpool FC,21,2023,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2024-05-27,35000000,"€35,00M",Liverpool FC,22,2023,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2024-10-01,40000000,"€40,00M",Liverpool FC,22,2024,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2024-12-16,55000000,"€55,00M",Liverpool FC,22,2024,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2025-03-18,70000000,"€70,00M",Liverpool FC,22,2024,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2025-05-30,75000000,"€75,00M",Liverpool FC,23,2024,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2025-10-17,90000000,"€90,00M",Liverpool FC,23,2025,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2025-12-09,90000000,"€90,00M",Liverpool FC,23,2025,Ryan Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
2018-10-24,3000000,€3.00M,AS Saint-Étienne,17,2018,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2018-12-17,3000000,€3.00M,AS Saint-Étienne,17,2018,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2019-06-03,12000000,€12.00M,AS Saint-Étienne,18,2018,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2019-09-27,25000000,€25.00M,AS Saint-Étienne,18,2019,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2019-12-19,25000000,€25.00M,AS Saint-Étienne,18,2019,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2020-04-08,22500000,€22.00M,AS Saint-Étienne,19,2019,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2020-10-13,22500000,€22.00M,Arsenal FC,19,2020,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2020-12-17,17000000,€17.00M,Arsenal FC,19,2020,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2021-06-04,18000000,€18.00M,OGC Nice,20,2020,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2021-12-16,24000000,€24.00M,Olympique Marseille,20,2021,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2022-05-30,30000000,€30.00M,Olympique Marseille,21,2021,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2022-09-15,40000000,€40.00M,Arsenal FC,21,2022,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2022-11-03,50000000,€50.00M,Arsenal FC,21,2022,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2023-03-16,55000000,€55.00M,Arsenal FC,21,2022,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2023-06-20,65000000,€65.00M,Arsenal FC,22,2022,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2023-10-09,70000000,€70.00M,Arsenal FC,22,2023,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2023-12-19,75000000,€75.00M,Arsenal FC,22,2023,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2024-03-14,80000000,€80.00M,Arsenal FC,22,2023,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2024-05-27,80000000,€80.00M,Arsenal FC,23,2023,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2024-12-16,80000000,€80.00M,Arsenal FC,23,2024,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2025-05-30,80000000,€80.00M,Arsenal FC,24,2024,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2025-12-09,90000000,€90.00M,Arsenal FC,24,2025,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2017-10-09,300000,€300.00K,AA Argentinos Juniors,18,2017,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2018-05-08,4000000,€4.00M,AA Argentinos Juniors,19,2017,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2018-12-18,5000000,€5.00M,AA Argentinos Juniors,19,2018,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2019-08-06,10000000,€10.00M,CA Boca Juniors,20,2019,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2019-12-05,12500000,€12.00M,CA Boca Juniors,20,2019,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2020-04-08,11000000,€11.00M,Brighton & Hove Albion,21,2019,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2020-10-13,11000000,€11.00M,Brighton & Hove Albion,21,2020,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2021-03-18,10000000,€10.00M,Brighton & Hove Albion,22,2020,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2021-06-08,10000000,€10.00M,Brighton & Hove Albion,22,2020,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2021-12-23,10000000,€10.00M,Brighton & Hove Albion,22,2021,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2022-06-15,16000000,€16.00M,Brighton & Hove Albion,23,2021,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2022-09-15,25000000,€25.00M,Brighton & Hove Albion,23,2022,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2022-11-03,32000000,€32.00M,Brighton & Hove Albion,23,2022,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2022-12-23,42000000,€42.00M,Brighton & Hove Albion,23,2022,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2023-06-20,65000000,€65.00M,Brighton & Hove Albion,24,2022,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2023-12-19,65000000,€65.00M,Liverpool FC,24,2023,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2024-03-14,70000000,€70.00M,Liverpool FC,25,2023,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2024-05-27,75000000,€75.00M,Liverpool FC,25,2023,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2024-12-16,80000000,€80.00M,Liverpool FC,25,2024,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2025-03-18,90000000,€90.00M,Liverpool FC,26,2024,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2025-05-30,100000000,€100.00M,Liverpool FC,26,2024,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2025-12-09,85000000,€85.00M,Liverpool FC,26,2025,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2026-03-09,80000000,€80.00M,Liverpool FC,27,2025,Alexis Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2018-03-20,150000,"€150,00K",ESTAC Troyes B,18,2017,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2018-06-04,300000,"€300,00K",ESTAC Troyes B,18,2017,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2019-01-08,900000,"€900,00K",ESTAC Troyes,19,2018,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2019-06-03,3500000,"€3,50M",ESTAC Troyes,19,2018,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2019-10-17,5000000,"€5,00M",Brentford FC,20,2019,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2020-02-27,9000000,"€9,00M",Brentford FC,20,2019,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2020-04-08,8000000,"€8,00M",Brentford FC,20,2019,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2020-10-15,12000000,"€12,00M",Brentford FC,21,2020,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2021-03-10,12000000,"€12,00M",Brentford FC,21,2020,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2021-06-30,16000000,"€16,00M",Brentford FC,21,2020,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2021-12-23,16000000,"€16,00M",Brentford FC,22,2021,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2022-06-15,22000000,"€22,00M",Brentford FC,22,2021,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2022-09-15,25000000,"€25,00M",Brentford FC,23,2022,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2022-11-03,28000000,"€28,00M",Brentford FC,23,2022,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2023-06-20,35000000,"€35,00M",Brentford FC,23,2022,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2023-12-19,38000000,"€38,00M",Brentford FC,24,2023,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2024-05-27,40000000,"€40,00M",Brentford FC,24,2023,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2024-12-16,50000000,"€50,00M",Brentford FC,25,2024,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2025-05-30,55000000,"€55,00M",Brentford FC,25,2024,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2025-10-17,70000000,"€70,00M",Manchester United,26,2025,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2025-12-09,75000000,"€75,00M",Manchester United,26,2025,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2026-03-09,80000000,"€80,00M",Manchester United,26,2025,Bryan Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
2018-01-02,5000000,"€5,00M",Manchester City,17,2017,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2018-05-28,7000000,"€7,00M",Manchester City,18,2017,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2018-10-17,15000000,"€15,00M",Manchester City,18,2018,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2018-12-19,20000000,"€20,00M",Manchester City,18,2018,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2019-03-05,25000000,"€25,00M",Manchester City,18,2018,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2019-06-13,25000000,"€25,00M",Manchester City,19,2018,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2019-09-12,30000000,"€30,00M",Manchester City,19,2019,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2019-12-10,30000000,"€30,00M",Manchester City,19,2019,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2020-04-08,27000000,"€27,00M",Manchester City,19,2019,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2020-07-30,40000000,"€40,00M",Manchester City,20,2020,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2020-10-13,60000000,"€60,00M",Manchester City,20,2020,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2021-03-18,70000000,"€70,00M",Manchester City,20,2020,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2021-05-28,80000000,"€80,00M",Manchester City,21,2020,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2021-12-23,85000000,"€85,00M",Manchester City,21,2021,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2022-03-29,90000000,"€90,00M",Manchester City,21,2021,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2022-06-15,90000000,"€90,00M",Manchester City,22,2021,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2022-11-03,110000000,"€110,00M",Manchester City,22,2022,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2023-06-20,110000000,"€110,00M",Manchester City,23,2022,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2023-12-19,110000000,"€110,00M",Manchester City,23,2023,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2024-03-14,130000000,"€130,00M",Manchester City,23,2023,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2024-05-27,150000000,"€150,00M",Manchester City,23,2023,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2024-12-16,140000000,"€140,00M",Manchester City,24,2024,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2025-03-18,130000000,"€130,00M",Manchester City,24,2024,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2025-05-30,100000000,"€100,00M",Manchester City,25,2024,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2025-10-17,80000000,"€80,00M",Manchester City,25,2025,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2025-12-09,80000000,"€80,00M",Manchester City,25,2025,Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2018-02-01,250000,"€250,00K",Brescia Calcio (- 2025),17,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2018-06-18,7000000,"€7,00M",Brescia Calcio (- 2025),18,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2019-01-17,15000000,"€15,00M",Brescia Calcio (- 2025),18,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2019-06-05,25000000,"€25,00M",Brescia Calcio (- 2025),19,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2019-10-08,30000000,"€30,00M",Brescia Calcio (- 2025),19,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2019-12-12,30000000,"€30,00M",Brescia Calcio (- 2025),19,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2020-03-03,35000000,"€35,00M",Brescia Calcio (- 2025),19,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2020-04-08,31500000,"€31,00M",Brescia Calcio (- 2025),19,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2020-08-25,32000000,"€32,00M",Brescia Calcio (- 2025),20,0,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2020-12-29,32000000,"€32,00M",AC Milan,20,2020,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2021-06-03,27000000,"€27,00M",AC Milan,21,2020,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2021-12-28,35000000,"€35,00M",AC Milan,21,2021,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2022-03-15,40000000,"€40,00M",AC Milan,21,2021,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2022-06-07,50000000,"€50,00M",AC Milan,22,2021,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2022-11-11,50000000,"€50,00M",AC Milan,22,2022,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2023-06-15,50000000,"€50,00M",AC Milan,23,2022,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2023-10-09,60000000,"€60,00M",Newcastle United,23,2023,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2023-12-19,40000000,"€40,00M",Newcastle United,23,2023,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2024-05-27,38000000,"€38,00M",Newcastle United,24,2023,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2024-12-16,38000000,"€38,00M",Newcastle United,24,2024,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2025-03-18,45000000,"€45,00M",Newcastle United,24,2024,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2025-05-30,60000000,"€60,00M",Newcastle United,25,2024,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2025-10-17,75000000,"€75,00M",Newcastle United,25,2025,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2025-12-09,75000000,"€75,00M",Newcastle United,25,2025,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2026-03-09,80000000,"€80,00M",Newcastle United,25,2025,Sandro Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
2018-11-23,100000,€100.00K,Real Sociedad B,19,2018,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2019-02-19,100000,€100.00K,Real Sociedad B,20,2018,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2019-06-29,100000,€100.00K,Real Sociedad B,20,2018,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2019-09-10,100000,€100.00K,Real Sociedad B,20,2019,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2020-02-11,250000,€250.00K,Real Sociedad B,21,2019,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2020-10-08,8000000,€8.00M,Real Sociedad,21,2020,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2021-01-05,15000000,€15.00M,Real Sociedad,21,2020,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2021-06-10,20000000,€20.00M,Real Sociedad,22,2020,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2021-12-30,25000000,€25.00M,Real Sociedad,22,2021,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2022-06-03,30000000,€30.00M,Real Sociedad,23,2021,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2022-09-23,35000000,€35.00M,Real Sociedad,23,2022,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2022-11-07,40000000,€40.00M,Real Sociedad,23,2022,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2023-06-13,40000000,€40.00M,Real Sociedad,24,2022,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2023-12-22,50000000,€50.00M,Real Sociedad,24,2023,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2024-06-07,50000000,€50.00M,Real Sociedad,25,2023,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2024-10-11,60000000,€60.00M,Real Sociedad,25,2024,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2024-12-27,60000000,€60.00M,Real Sociedad,25,2024,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2025-06-09,60000000,€60.00M,Real Sociedad,26,2024,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2025-10-17,70000000,€70.00M,Arsenal FC,26,2025,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2025-12-09,75000000,€75.00M,Arsenal FC,26,2025,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2026-03-09,80000000,€80.00M,Arsenal FC,27,2025,Martín Zubimendi,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
2019-12-10,1500000,"€1,50M",Manchester City U21,17,2019,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2020-04-08,1300000,"€1,30M",Manchester City U21,17,2019,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2021-11-24,1800000,"€1,80M",AFC Bournemouth,19,2021,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2022-05-13,1800000,"€1,80M",AFC Bournemouth,19,2021,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2023-03-24,1800000,"€1,80M",Blackpool FC,20,2022,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2023-06-01,1800000,"€1,80M",Manchester City U21,20,2022,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2023-10-27,2200000,"€2,20M",Middlesbrough FC,21,2023,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2023-12-21,2800000,"€2,80M",Middlesbrough FC,21,2023,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2024-03-14,8000000,"€8,00M",Aston Villa,21,2023,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2024-05-27,15000000,"€15,00M",Aston Villa,21,2023,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2024-10-01,22000000,"€22,00M",Aston Villa,22,2024,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
