player_name,player_id,profile_url,club,position_squad,date_of_birth_age,nationalities,shirt_number,market_value_raw_squad,market_value_eur_squad,full_name,date_of_birth,age,place_of_birth,height_cm,citizenship,position_profile,foot,current_club,joined,contract_expires,contract_expires_year,market_value_raw_profile,market_value_eur_profile,international_caps,international_goals
Nilson Angulo,903611,https://www.transfermarkt.com/nilson-angulo/profil/spieler/903611,Sunderland AFC,Left Winger,19/06/2003 (22),['Ecuador'],10,€17.00m,17000000.0,Nilson Angulo,19/06/2003,22.0,Quinindé,183.0,['Ecuador'],Left Winger,right,Sunderland AFC,02/02/2026,30/06/2030,2030.0,€17.00m,17000000.0,,
Romaine Mundle,696181,https://www.transfermarkt.com/romaine-mundle/profil/spieler/696181,Sunderland AFC,Left Winger,24/04/2003 (23),"['England', 'Jamaica']",14,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Chemsdine Talbi,743384,https://www.transfermarkt.com/chemsdine-talbi/profil/spieler/743384,Sunderland AFC,Right Winger,09/05/2005 (21),"['Morocco', 'Belgium']",7,€25.00m,25000000.0,Chemsdine Talbi,09/05/2005,21.0,Sambreville,175.0,"['Belgium', 'Morocco']",Right Winger,right,Sunderland AFC,09/07/2025,30/06/2030,2030.0,€25.00m,25000000.0,,
Bertrand Traoré,131996,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,Sunderland AFC,Right Winger,06/09/1995 (30),['Burkina Faso'],25,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Jocelin Ta Bi,1322090,https://www.transfermarkt.com/jocelin-ta-bi/profil/spieler/1322090,Sunderland AFC,Right Winger,09/02/2005 (21),"[""Cote d'Ivoire""]",37,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Brian Brobbey,473169,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169,Sunderland AFC,Centre-Forward,01/02/2002 (24),"['Netherlands', 'Ghana']",9,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Eliezer Mayenda,967346,https://www.transfermarkt.com/eliezer-mayenda/profil/spieler/967346,Sunderland AFC,Centre-Forward,08/05/2005 (21),"['Spain', 'France']",12,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Wilson Isidor,494237,https://www.transfermarkt.com/wilson-isidor/profil/spieler/494237,Sunderland AFC,Centre-Forward,27/08/2000 (25),"['Haiti', 'France']",18,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Ahmed Abdullahi,1015619,https://www.transfermarkt.com/ahmed-abdullahi/profil/spieler/1015619,Sunderland AFC,Centre-Forward,19/06/2004 (21),['Nigeria'],29,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Bernd Leno,72476,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,Fulham FC,Goalkeeper,04/03/1992 (34),['Germany'],1,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Benjamin Lecomte,127181,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181,Fulham FC,Goalkeeper,26/04/1991 (35),['France'],23,€1.20m,1200000.0,,,,,,,,,,,,,,,,
Calvin Bassey,461883,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883,Fulham FC,Centre-Back,31/12/1999 (26),"['Nigeria', 'England']",3,€28.00m,28000000.0,Calvin Bassey,31/12/1999,26.0,Aosta,185.0,"['Italy', 'Nigeria']",Centre-Back,left,Fulham FC,28/07/2023,30/06/2027,2027.0,€28.00m,28000000.0,,
Joachim Andersen,260827,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,Fulham FC,Centre-Back,31/05/1996 (29),['Denmark'],5,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Issa Diop,272622,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,Fulham FC,Centre-Back,09/01/1997 (29),"['Morocco', 'France']",31,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Jorge Cuenca,494880,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880,Fulham FC,Centre-Back,17/11/1999 (26),['Spain'],15,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Antonee Robinson,349701,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,Fulham FC,Left-Back,08/08/1997 (28),"['United States', 'England']",33,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Ryan Sessegnon,392775,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,Fulham FC,Left-Back,18/05/2000 (25),['England'],30,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Kenny Tete,206746,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,Fulham FC,Right-Back,09/10/1995 (30),"['Netherlands', 'Mozambique']",2,€11.00m,11000000.0,,,,,,,,,,,,,,,,
Timothy Castagne,262226,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,Fulham FC,Right-Back,05/12/1995 (30),['Belgium'],21,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Sander Berge,333014,https://www.transfermarkt.com/sander-berge/profil/spieler/333014,Fulham FC,Defensive Midfield,14/02/1998 (28),['Norway'],16,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Saša Lukić,245056,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,Fulham FC,Central Midfield,13/08/1996 (29),['Serbia'],20,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Harrison Reed,226973,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,Fulham FC,Central Midfield,27/01/1995 (31),['England'],6,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Tom Cairney,123275,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,Fulham FC,Central Midfield,20/01/1991 (35),"['Scotland', 'England']",10,€750k,750000.0,,,,,,,,,,,,,,,,
Emile Smith Rowe,392765,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,Fulham FC,Attacking Midfield,28/07/2000 (25),['England'],32,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Josh King,1011131,https://www.transfermarkt.com/josh-king/profil/spieler/1011131,Fulham FC,Attacking Midfield,03/01/2007 (19),['England'],24,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Kevin,900195,https://www.transfermarkt.com/kevin/profil/spieler/900195,Fulham FC,Left Winger,04/01/2003 (23),['Brazil'],22,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Alex Iwobi,242631,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,Fulham FC,Left Winger,03/05/1996 (30),"['Nigeria', 'England']",17,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Oscar Bobb,661207,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,Fulham FC,Right Winger,12/07/2003 (22),"['Norway', 'The Gambia']",14,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Harry Wilson,279455,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,Fulham FC,Right Winger,22/03/1997 (29),"['Wales', 'England']",8,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Samuel Chukwueze,401922,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,Fulham FC,Right Winger,22/05/1999 (26),['Nigeria'],19,€15.00m,15000000.0,Samuel Chukwueze,22/05/1999,26.0,Umuahia,172.0,['Nigeria'],Right Winger,left,Fulham FC,01/09/2025,30/06/2026,2026.0,€15.00m,15000000.0,,
Rodrigo Muniz,735571,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571,Fulham FC,Centre-Forward,04/05/2001 (25),['Brazil'],9,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Raúl Jiménez,206040,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,Fulham FC,Centre-Forward,05/05/1991 (35),['Mexico'],7,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Jonah Kusi-Asare,1069512,https://www.transfermarkt.com/jonah-kusi-asare/profil/spieler/1069512,Fulham FC,Centre-Forward,04/07/2007 (18),"['Sweden', 'Ghana']",18,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Jordan Pickford,130164,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,Everton FC,Goalkeeper,07/03/1994 (32),['England'],1,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Mark Travers,357658,https://www.transfermarkt.com/mark-travers/profil/spieler/357658,Everton FC,Goalkeeper,18/05/1999 (26),['Ireland'],12,€4.00m,4000000.0,Mark Travers,18/05/1999,26.0,Maynooth,191.0,['Ireland'],Goalkeeper,right,Everton FC,15/07/2025,30/06/2029,2029.0,€4.00m,4000000.0,,
Tom King,215810,https://www.transfermarkt.com/tom-king/profil/spieler/215810,Everton FC,Goalkeeper,09/03/1995 (31),"['Wales', 'England']",31,€150k,150000.0,,,,,,,,,,,,,,,,
Jarrad Branthwaite,661053,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053,Everton FC,Centre-Back,27/06/2002 (23),['England'],32,€45.00m,45000000.0,Jarrad Branthwaite,27/06/2002,23.0,Carlisle,195.0,['England'],Centre-Back,left,Everton FC,13/01/2020,30/06/2030,2030.0,€45.00m,45000000.0,,
James Tarkowski,173504,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,Everton FC,Centre-Back,19/11/1992 (33),"['England', 'Poland']",6,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Michael Keane,118534,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,Everton FC,Centre-Back,11/01/1993 (33),"['England', 'Ireland']",5,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Vitaliy Mykolenko,404842,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842,Everton FC,Left-Back,29/05/1999 (26),['Ukraine'],16,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Adam Aznou,938146,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,Everton FC,Left-Back,02/06/2006 (19),"['Morocco', 'Spain']",39,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Jake O'Brien,711544,https://www.transfermarkt.com/jake-obrien/profil/spieler/711544,Everton FC,Right-Back,15/05/2001 (24),['Ireland'],15,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Nathan Patterson,424015,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015,Everton FC,Right-Back,16/10/2001 (24),['Scotland'],2,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Séamus Coleman,68390,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,Everton FC,Right-Back,11/10/1988 (37),['Ireland'],23,€300k,300000.0,,,,,,,,,,,,,,,,
James Garner,505219,https://www.transfermarkt.com/james-garner/profil/spieler/505219,Everton FC,Defensive Midfield,13/03/2001 (25),['England'],37,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Idrissa Gueye,126665,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665,Everton FC,Defensive Midfield,26/09/1989 (36),['Senegal'],27,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Kiernan Dewsbury-Hall,475188,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,Everton FC,Central Midfield,06/09/1998 (27),"['England', 'Ireland']",22,€32.00m,32000000.0,,,,,,,,,,,,,,,,
Carlos Alcaraz,748319,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,Everton FC,Central Midfield,30/11/2002 (23),['Argentina'],24,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Tim Iroegbunam,696589,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,Everton FC,Central Midfield,30/06/2003 (22),"['England', 'Nigeria']",42,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Harrison Armstrong,1107733,https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733,Everton FC,Central Midfield,19/01/2007 (19),['England'],45,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Merlin Röhl,608832,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,Everton FC,Attacking Midfield,05/07/2002 (23),['Germany'],34,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Jack Grealish,203460,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,Everton FC,Left Winger,10/09/1995 (30),"['England', 'Ireland']",18,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Tyrique George,936874,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874,Everton FC,Left Winger,04/02/2006 (20),"['England', 'Nigeria']",19,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Dwight McNeil,584769,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,Everton FC,Left Winger,22/11/1999 (26),"['England', 'Jamaica']",7,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Iliman Ndiaye,623570,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570,Everton FC,Right Winger,06/03/2000 (26),"['Senegal', 'France']",10,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Tyler Dibling,866655,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655,Everton FC,Right Winger,17/02/2006 (20),['England'],20,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Thierno Barry,937941,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,Everton FC,Centre-Forward,21/10/2002 (23),"['France', 'Guinea']",11,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Beto,595809,https://www.transfermarkt.com/beto/profil/spieler/595809,Everton FC,Centre-Forward,31/01/1998 (28),"['Guinea-Bissau', 'Portugal']",9,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Caoimhín Kelleher,340918,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,Brentford FC,Goalkeeper,23/11/1998 (27),['Ireland'],1,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Hákon Valdimarsson,488935,https://www.transfermarkt.com/hakon-valdimarsson/profil/spieler/488935,Brentford FC,Goalkeeper,13/10/2001 (24),['Iceland'],12,€2.50m,2500000.0,,,,,,,,,,,,,,,,
Ellery Balcombe,456292,https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292,Brentford FC,Goalkeeper,15/10/1999 (26),"['England', 'St. Vincent & Grenadinen']",31,€400k,400000.0,,,,,,,,,,,,,,,,
Julian Eyestone,1008553,https://www.transfermarkt.com/julian-eyestone/profil/spieler/1008553,Brentford FC,Goalkeeper,21/04/2006 (20),['United States'],41,,,,,,,,,,,,,,,,,,
Sepp van den Berg,541231,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231,Brentford FC,Centre-Back,20/12/2001 (24),['Netherlands'],4,€32.00m,32000000.0,,,,,,,,,,,,,,,,
Nathan Collins,469050,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,Brentford FC,Centre-Back,30/04/2001 (25),['Ireland'],22,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Kristoffer Ajer,328658,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658,Brentford FC,Centre-Back,17/04/1998 (28),['Norway'],20,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Ethan Pinnock,442248,https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248,Brentford FC,Centre-Back,29/05/1993 (32),"['Jamaica', 'England']",5,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Rico Henry,339556,https://www.transfermarkt.com/rico-henry/profil/spieler/339556,Brentford FC,Left-Back,08/07/1997 (28),"['Jamaica', 'England']",3,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Michael Kayode,823486,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,Brentford FC,Right-Back,10/07/2004 (21),"['Italy', 'Nigeria']",33,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Aaron Hickey,591949,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949,Brentford FC,Right-Back,10/06/2002 (23),['Scotland'],2,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Vitaly Janelt,270171,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171,Brentford FC,Defensive Midfield,10/05/1998 (28),"['Germany', 'Bosnia-Herzegovina']",27,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Jordan Henderson,61651,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,Brentford FC,Defensive Midfield,17/06/1990 (35),['England'],6,€2.00m,2000000.0,,,,,,,,,,,,,,,,
Yegor Yarmolyuk,717411,https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411,Brentford FC,Central Midfield,01/03/2004 (22),['Ukraine'],18,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Mathias Jensen,319859,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859,Brentford FC,Central Midfield,01/01/1996 (30),['Denmark'],8,€12.00m,12000000.0,Mathias Jensen,01/01/1996,30.0,"Jerslev, West ...",180.0,['Denmark'],Central Midfield,right,Brentford FC,10/07/2019,30/06/2026,2026.0,€12.00m,12000000.0,,
Josh Dasilva,340321,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321,Brentford FC,Central Midfield,23/10/1998 (27),"['England', 'Angola']",10,€2.00m,2000000.0,,,,,,,,,,,,,,,,
Keane Lewis-Potter,644401,https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401,Brentford FC,Left Midfield,22/02/2001 (25),['England'],23,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Mikkel Damsgaard,540941,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941,Brentford FC,Attacking Midfield,03/07/2000 (25),['Denmark'],24,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Antoni Milambo,683620,https://www.transfermarkt.com/antoni-milambo/profil/spieler/683620,Brentford FC,Attacking Midfield,03/04/2005 (21),"['Netherlands', 'DR Congo']",17,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Fábio Carvalho,559263,https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263,Brentford FC,Attacking Midfield,30/08/2002 (23),['Portugal'],14,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Kevin Schade,473050,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050,Brentford FC,Left Winger,27/11/2001 (24),"['Germany', 'Nigeria']",7,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Reiss Nelson,340325,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,Brentford FC,Left Winger,10/12/1999 (26),"['England', 'Jamaica']",11,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Dango Ouattara,823231,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,Brentford FC,Right Winger,11/02/2002 (24),['Burkina Faso'],19,€35.00m,35000000.0,Dango Ouattara,11/02/2002,24.0,Ouagadougou,177.0,['Burkina Faso'],Right Winger,left,Brentford FC,16/08/2025,30/06/2030,2030.0,€35.00m,35000000.0,,
Romelle Donovan,1091562,https://www.transfermarkt.com/romelle-donovan/profil/spieler/1091562,Brentford FC,Right Winger,30/11/2006 (19),"['England', 'St. Kitts & Nevis']",45,€3.50m,3500000.0,,,,,,,,,,,,,,,,
Igor Thiago,739443,https://www.transfermarkt.com/igor-thiago/profil/spieler/739443,Brentford FC,Centre-Forward,26/06/2001 (24),"['Brazil', 'Bulgaria']",9,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Kaye Furo,1011936,https://www.transfermarkt.com/kaye-furo/profil/spieler/1011936,Brentford FC,Centre-Forward,06/02/2007 (19),"['Belgium', 'Nigeria']",47,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Bart Verbruggen,565093,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093,Brighton & Hove Albion,Goalkeeper,18/08/2002 (23),['Netherlands'],1,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Jason Steele,73564,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,Brighton & Hove Albion,Goalkeeper,18/08/1990 (35),"['England', 'Scotland']",23,€750k,750000.0,,,,,,,,,,,,,,,,
Tom McGill,406556,https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556,Brighton & Hove Albion,Goalkeeper,25/03/2000 (26),"['Canada', 'England']",38,€500k,500000.0,,,,,,,,,,,,,,,,
Jan Paul van Hecke,576314,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,Brighton & Hove Albion,Centre-Back,08/06/2000 (25),['Netherlands'],6,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Olivier Boscagli,318508,https://www.transfermarkt.com/olivier-boscagli/profil/spieler/318508,Brighton & Hove Albion,Centre-Back,18/11/1997 (28),"['France', 'Monaco']",21,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Igor Julio,380350,https://www.transfermarkt.com/igor-julio/profil/spieler/380350,Brighton & Hove Albion,Centre-Back,07/02/1998 (28),['Brazil'],3,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Adam Webster,212847,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,Brighton & Hove Albion,Centre-Back,04/01/1995 (31),['England'],4,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Lewis Dunk,148153,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,Brighton & Hove Albion,Centre-Back,21/11/1991 (34),['England'],5,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Ferdi Kadıoğlu,369316,https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316,Brighton & Hove Albion,Left-Back,07/10/1999 (26),"['Türkiye', 'Netherlands']",24,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Maxim De Cuyper,429915,https://www.transfermarkt.com/maxim-de-cuyper/profil/spieler/429915,Brighton & Hove Albion,Left-Back,22/12/2000 (25),['Belgium'],29,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Mats Wieffer,415381,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381,Brighton & Hove Albion,Right-Back,16/11/1999 (26),['Netherlands'],27,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Joël Veltman,111195,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,Brighton & Hove Albion,Right-Back,15/01/1992 (34),['Netherlands'],34,€2.50m,2500000.0,,,,,,,,,,,,,,,,
Carlos Baleba,973085,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085,Brighton & Hove Albion,Defensive Midfield,03/01/2004 (22),['Cameroon'],17,€55.00m,55000000.0,Carlos Baleba,03/01/2004,22.0,Douala,179.0,['Cameroon'],Defensive Midfield,left,Brighton & Hove Albion,29/08/2023,30/06/2028,2028.0,€55.00m,55000000.0,,
Jack Hinshelwood,867688,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688,Brighton & Hove Albion,Defensive Midfield,11/04/2005 (21),['England'],13,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Yasin Ayari,667287,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287,Brighton & Hove Albion,Central Midfield,06/10/2003 (22),"['Sweden', 'Tunisia']",26,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Diego Gómez,996897,https://www.transfermarkt.com/diego-gomez/profil/spieler/996897,Brighton & Hove Albion,Central Midfield,27/03/2003 (23),['Paraguay'],25,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Matt O'Riley,406634,https://www.transfermarkt.com/matt-oriley/profil/spieler/406634,Brighton & Hove Albion,Central Midfield,21/11/2000 (25),"['Denmark', 'England']",33,€20.00m,20000000.0,Matt O'Riley,21/11/2000,25.0,London,189.0,"['England', 'Denmark']",Central Midfield,left,Brighton & Hove Albion,26/08/2024,30/06/2029,2029.0,€20.00m,20000000.0,,
Pascal Groß,82873,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,Brighton & Hove Albion,Central Midfield,15/06/1991 (34),['Germany'],30,€3.50m,3500000.0,,,,,,,,,,,,,,,,
James Milner,3333,https://www.transfermarkt.com/james-milner/profil/spieler/3333,Brighton & Hove Albion,Central Midfield,04/01/1986 (40),['England'],20,€750k,750000.0,,,,,,,,,,,,,,,,
Kaoru Mitoma,504849,https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849,Brighton & Hove Albion,Left Winger,20/05/1997 (28),['Japan'],22,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Yankuba Minteh,1012534,https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534,Brighton & Hove Albion,Right Winger,22/07/2004 (21),['The Gambia'],11,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Solly March,209212,https://www.transfermarkt.com/solly-march/profil/spieler/209212,Brighton & Hove Albion,Right Winger,20/07/1994 (31),['England'],7,€2.00m,2000000.0,,,,,,,,,,,,,,,,
Georginio Rutter,538977,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977,Brighton & Hove Albion,Centre-Forward,20/04/2002 (24),"['France', 'Martinique']",10,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Charalampos Kostoulas,1060087,https://www.transfermarkt.com/charalampos-kostoulas/profil/spieler/1060087,Brighton & Hove Albion,Centre-Forward,30/05/2007 (18),['Greece'],19,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Stefanos Tzimas,950091,https://www.transfermarkt.com/stefanos-tzimas/profil/spieler/950091,Brighton & Hove Albion,Centre-Forward,06/01/2006 (20),['Greece'],9,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Danny Welbeck,67063,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,Brighton & Hove Albion,Centre-Forward,26/11/1990 (35),"['England', 'Ghana']",18,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Djordje Petrovic,465555,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555,AFC Bournemouth,Goalkeeper,08/10/1999 (26),['Serbia'],1,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Christos Mandas,481675,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,AFC Bournemouth,Goalkeeper,17/09/2001 (24),['Greece'],29,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Fraser Forster,52570,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,AFC Bournemouth,Goalkeeper,17/03/1988 (38),['England'],17,€600k,600000.0,,,,,,,,,,,,,,,,
Bafodé Diakité,463605,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605,AFC Bournemouth,Centre-Back,06/01/2001 (25),"['France', 'Guinea']",18,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Marcos Senesi,469781,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781,AFC Bournemouth,Centre-Back,10/05/1997 (29),"['Argentina', 'Italy']",5,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Veljko Milosavljevic,989112,https://www.transfermarkt.com/veljko-milosavljevic/profil/spieler/989112,AFC Bournemouth,Centre-Back,28/06/2007 (18),['Serbia'],44,€20.00m,20000000.0,,,,,,,,,,,,,,,,
James Hill,611793,https://www.transfermarkt.com/james-hill/profil/spieler/611793,AFC Bournemouth,Centre-Back,10/01/2002 (24),['England'],23,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Matai Akinmboni,994604,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604,AFC Bournemouth,Centre-Back,17/10/2006 (19),"['United States', 'Nigeria']",45,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Adrien Truffert,654539,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,AFC Bournemouth,Left-Back,20/11/2001 (24),"['France', 'Belgium']",3,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Julio Soler,1009658,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658,AFC Bournemouth,Left-Back,16/02/2005 (21),"['Argentina', 'Paraguay']",6,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Álex Jiménez,741257,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,AFC Bournemouth,Right-Back,08/05/2005 (21),['Spain'],20,€22.00m,22000000.0,,,,,,,,,,,,,,,,
